L,1.5231605845370522,-0.6175607788324925,5.144751550906015,-1.8296929051641206,1.0808677167239038,-1.0785240016678654,0.6377683383314756,1.585844516136617,0.1716870988935475,-2.5214012511623713,1.5239801294789075,2.713624673852644,-0.3476344266620015,-1.092299599115076,0.12932564872028796,-0.3342986495032987,0.8581181873956195,-0.029105840328770505,0.4247289197771115,0.16151477041324525,-1.0578354048165686,-0.7010382056749951,0.6647148240174808,-0.305332008506535,0.04338724864729232,0.12238402866621434,0.5556273507962733,0.6018373896139464,0.088070006285005,0.05427160035007045,0.4227571673751103,0.2622629187843652,-0.19070899627410542,-0.11588085097875081,-0.05961428299737301,0.27199299980699626,-0.1869099227252074,-0.08005496452199232,-0.17327982885974702,0.10868790410614565,0.05635206644937074,0.014385352953131134,-0.24552917082270134,0.07238793081588546,-0.30068260528266855,0.4092982620810256,0.34652158886836226,-0.4123520916618813
a,-1.1477782828168952,2.4606796125472385,-0.5589022812243694,0.9811012227333192,-3.3454122529989414,0.3371700498128048,-1.9976139484306727,-0.300878211006239,-0.3324221658192634,-0.023424741773826425,-1.9131442967089662,0.4655394109143663,1.9396988357335434,-0.4573648836371386,-0.14575400912712427,-1.2430190349698524,0.5975909045893875,-0.4046264372476918,-0.9151954477885075,0.15291955824497072,-0.09288643611538415,-0.11936283135855748,-0.7403892613409364,-0.46357849530445644,-1.1952490638744018,-0.5058982823808846,-0.15127681209546395,0.9156813013020626,-1.2379347794101723,-0.8825805633448598,-0.7186899842630625,0.5467982971374741,1.3869480477350515,-0.009681628969708783,-0.2541151472778843,0.805030349626957,0.11070214071978916,-0.16740495623496013,-0.26584133504270946,-0.6697418128337438,-0.7669504827632931,0.24746901367517515,-0.24150831861105826,-0.35372555429714636,-0.1740101538730537,-0.40386839485092574,0.537371843794774,0.29544397351222024
1,-4.821501004370216,1.349982037150797,2.247613704679334,-0.6762747339434512,0.22045824210902454,-0.5557644054919488,0.9571682578076768,0.799325859081244,-0.08890047260323097,0.9048065215414928,2.4654997199183506,0.8619185141663976,0.36763944739160337,-0.7701388303198013,-1.589906672435554,0.4745481567092444,1.2899139957296257,-1.8202324856655037,-0.9419528731944525,0.30806313494238563,-0.24055862115011728,-0.5009964756738883,0.7250441278965094,-0.31729029252671265,-0.9496493967800217,-0.9049265558764839,0.7078886975615868,-0.6094608206002867,-0.8062786899050025,-0.4159936157541679,-0.030484833362250885,0.14648759060227548,-0.3385995361600499,0.5632062648017283,0.14712935470773753,0.09942289211880752,0.9857811388319068,0.1595425188257139,0.06585386933573464,0.10106469549001626,-0.47133874782040014,-0.2561010473707339,-0.44957042668618075,-0.1938055435835132,0.11124537754299074,-0.2931185470379661,-0.18144133083844202,0.8600050773340765
i,-4.6456159446897285,2.263057001909913,1.2213521534111051,0.911491304127096,-1.2788536747860282,-1.3132380720801116,-0.7773238644565806,0.29955967603493705,0.1961115969922792,1.446195153561877,0.744881555295128,-0.11872578452804772,-0.29400218478405116,-0.5218152636276543,-1.8021270087838417,-0.7195574260532855,0.8461570224743515,-0.8721079218959624,0.4966520017830278,-0.019405232786419924,-1.3784150880150432,-1.3262623790871944,0.18945112658658808,0.19587287406148524,0.5511221112402206,-0.13347419918481862,0.17399450420797805,0.10163070716665948,-1.3932805668620611,-0.41576245140907964,0.17756378696754832,0.3391916473621245,-0.39569435058747765,-0.6336328565195213,-0.1347543233797609,0.17346525625642895,0.020343194153591843,-0.4829144438127194,0.3168898041965281,-0.3765241098451849,0.5747467243267442,-0.022209251966327864,-0.18570374775424045,0.14103695571693148,-0.1830549751684344,-0.24137552778187638,-0.6375071830179858,-0.005436741899629144
m,4.024282870932922,-0.9284230069102375,-0.7455338721072425,0.48629931153204775,-2.51942017271992,0.9730698703039926,1.0116859387711863,-1.0306599555504121,0.9785180284095105,-0.6128178585248987,-0.15197497017817502,-0.31257211488222186,-0.19305676824882412,0.4537443720561159,0.6372342583499442,-1.684281006496958,1.541975775549252,0.5346703388874418,0.4726686961234284,-0.20570124260848263,-0.4474982534821696,0.9374788191796448,-0.33547177982458076,0.7211811072849998,0.6383815837416338,-0.3810387986784435,1.1751974828706002,1.2294766420565404,0.08920999701841145,0.46350030822646254,0.11032635411784553,-0.29916510855962797,0.4527369170557871,-0.2592999637472317,-0.8889880374265573,-0.39365013016955974,0.0540552486258713,-0.8550254224978378,0.3271691724155518,0.10357556169971976,-1.0617060186648222,-0.21483119060660105,-0.11161587178599139,-0.24656022866165644,0.7139257690452698,0.12248757955384262,-0.43315141134830054,-0.3948584971181853
Q,-3.3872740560098835,4.492980228081502,-1.6314357119029363,2.8070347121970496,1.5346076473436512,0.6438282775317097,-0.06186877998628265,-2.036691562847955,0.4942809685845596,-0.3117583456949692,0.22099371788900338,0.10659904107659608,0.5123155866793435,-0.7235729197268905,-0.7353666643135258,0.28752966765338867,0.464190427997569,-1.175952073547447,0.4914304631044103,-1.0998446777471702,0.36715935836233526,-0.81534576392959,0.6782548000531687,0.45938678619212603,0.6675096606278228,-0.5789255984106211,-0.47936237529071224,0.8186829366902753,-0.26893738097115505,0.13133877609910116,-0.17634889257133612,-0.9149862797244603,-0.9848024987783033,0.1794516048183305,0.013363145111040753,-1.4668010367655908,-0.47060350271007123,0.2794932131234389,0.06234284144172214,0.23719619409691675,0.021454381052127686,-0.7167150482872313,0.4334941598416392,-0.6474082773183281,-0.24167789560905584,0.3141143160996529,0.41955030189551373,0.004884346542379681
o,3.0539702456806097,1.2040933114061552,0.48242989121220725,-0.6874849963778249,1.7817295482387683,1.1750765684771385,-1.615509089165771,-0.05258419659253727,1.7284746631916885,0.3396675640593142,0.1747764664476841,-1.0960188943547315,0.4166878609823386,-0.9533492185633703,-2.0586448635901897,-0.5413223038244979,-0.1853059991559059,-0.2115553357397263,1.0209139368281623,0.7884516692910788,0.5216406815114912,1.3929029866398133,0.44643344213064085,-1.7728387726977037,-0.9239651524884873,-0.8756957274989794,0.9167612488328944,-1.0122692877253088,-0.2714476321366653,-0.5422216212464449,0.04576272043207341,-0.6740427335766299,-0.08155940408547749,-0.44597266936541935,0.10545479492137222,-0.04497335672623684,-0.48187747611934695,-0.24943937872595717,-0.70540611027153,1.1096238381328956,0.2917431378560028,-0.5502712963916948,0.7044947803522086,-0.06270904458226542,0.9417165046710348,-0.8268255566920917,0.9264554792595122,0.5801795645456196
X,5.0297298613931485,1.429913240491477,1.2203693051796045,2.1860815682283157,0.014466681391448317,-1.3089024129309923,-0.03448857680223849,-0.33539785155665025,0.23910965768078674,-0.008972127273813912,1.455647814438925,-1.4008716950876234,0.5807243100366433,-0.6298135072469081,-1.579885712062606,-0.1143071888642739,-0.5151003047786553,0.8099276143374681,0.3382909263373799,-0.260899830179927,0.8756873129967684,0.19266057582471702,-0.28468699762007027,0.3587181513224958,0.3765624636719078,0.7296229351699557,-0.026035682094284113,0.5103023086882381,-0.17042345911388324,0.571375361121484,0.7296821212674462,-0.5462976701174548,-0.47921395812778544,0.38376694438826897,0.324228243198443,-0.2180072425663779,-0.39946860837123177,0.029172967133437422,0.2683685703798425,-0.2997646048633371,0.23411967608469894,0.07688908050446192,-0.19629026977183456,-0.24358725385230726,-0.21294104308139672,-0.03393903896293099,-0.011379459669149126,0.8396970117929838
n,3.4662760661932444,-0.11048596712011982,-0.8747715826936058,-0.8345378764053637,-2.132606435779364,0.03596127788577408,-0.8461864608945487,-0.9440310067243693,2.213841810646098,-1.6857336231827396,-0.5653895177782361,0.06008699140030288,-1.1970559700043804,-0.6056137034424198,0.3039735380989104,-2.3812470348981565,1.0707136688575398,0.40861377764071555,0.8547790912698594,0.19989715305647435,0.5154176551327138,0.9100344915421956,0.20012404451381943,0.1869059266912546,0.6157717255248634,-0.10912809195814865,0.9665040728117297,-0.15029336473899482,0.24476377918421838,0.9238637319408284,-0.42814181108250493,-0.22208865974286668,1.1212772496880303,-0.075275906201248,-0.0315633763368372,0.17203228556386685,0.47968278605414244,-0.5089778670519322,0.5567300522057462,-0.5715881746806243,-0.08624027161629434,-0.5855182871304783,-0.13204362005093323,0.5799048849399457,0.28206896957481414,0.6228371421460996,0.5555062925485154,-0.2822226088262663
5,0.5868330856768506,1.613662197620043,-0.784173814220577,-0.6026642314720305,0.21263957998765193,-1.7575293898668025,1.1705498227686046,4.388573056440162,0.7130779422337573,0.32096843191026614,-0.8742156095143234,2.303747347566108,0.983274885721653,1.6929755164536668,1.8943279828401252,1.1357202963673467,0.2883426007845998,-0.5218132870154408,-0.3548014230875914,-0.014263412017035126,-1.1853089857412307,0.7315473274669316,0.8429288729878873,-0.25044572102526946,0.11576348360896507,0.5143466224880633,0.2509713264790825,0.7008909534891345,0.3491645735758437,-0.4380213585709221,0.736220767154228,0.5469025558937937,-0.20485176155121787,-0.19670347221794304,-0.10306864671965078,-0.2454239891693094,0.37586590689188276,-0.227243265077832,0.05126822019412264,-0.6850984117427751,0.31302362381872706,-0.9157808086486534,-0.2380112401914961,0.5050592306584013,-0.2251473173969093,0.4812276210407832,0.4867568704168521,0.2967593087345696
V,-2.17428397227493,-2.769475095283392,-0.8445395559341021,2.478952458043976,3.9892450634285623,-0.22654294337405997,0.5837881135454219,0.26350758662797297,-1.2184238421418265,-0.12153731753192,-0.8729105109817661,-0.25925767865711974,-0.5740171225058043,-0.26407222021797916,-0.3039635210923973,-0.866442796576119,1.3816098786852955,0.8578833287344729,-0.5882914909249484,-0.022054202645800713,-1.5330112875903565,0.6442319525001432,0.6012871884185327,-1.1875980581128482,0.18545327618789792,0.28490146591470533,-0.1805371813016974,-0.3264950329215831,-0.2683668842004244,0.2382251848563036,0.42309534384019776,-0.2271625105914621,-0.13281572502680805,-0.6652560756394775,-0.5535628516051903,0.2698618936745082,-0.2203321037618043,0.540169451389768,-1.023364496653189,0.19240512860111597,-0.10141382800712544,0.1997863136673575,0.06057045786893543,-0.4335082467978939,-0.9612727152366527,0.2043275834113174,-0.09219972650142469,0.2684649454421001
T,-3.06236393545581,0.9748251122813805,2.2204798154763963,-1.3910577315934125,-0.3551500814366846,2.4743063152241915,2.6361743382770375,-2.545428247269669,-0.42920328027535304,-1.8541688875403481,1.1469464380193477,-0.05647101980150826,1.1783020923669665,1.2800457669546126,-0.14902277333891314,-0.35163228600616114,-0.9088961157747454,-0.23895626565556743,0.5964161777416025,-0.2156167123554478,-0.030973272931428708,-0.5242622207517958,0.8734433713768004,-0.8912945885285161,-0.8307591196526052,0.786800692015414,1.2886421674063548,-0.6279532225810114,0.42353011149330977,-0.6771580009984571,-0.013886881431818668,-1.0841863244847827,-1.3000629588866124,0.23754952851568562,-0.38791674415942673,-0.24700360273977842,0.30342070192911097,0.7274900841284274,-0.8650392936892785,-0.011117380443441807,-0.13837306170864247,0.38782296275056793,-0.5069327400872666,0.4873784676996781,-0.4076854394560274,0.7178297087724779,-0.13949455693468965,-0.22378870004226945
n,4.214042761132588,-0.6231277956699499,-0.8096396564995123,0.43228628428669635,-1.96061328409787,1.4503980550443951,1.2870438847001306,-0.14285150142228342,2.1831738040294897,-1.6892796641954828,-0.03347044397025112,-0.024474796339881977,0.30496089649844477,-0.25585799368757195,0.15755431199721293,-1.9294749488814547,0.43140001854629817,0.10519853916098237,0.8229118579989095,-0.30033401655118175,-1.0196437808305814,0.21069953335329167,-0.13186886766502737,0.4953130009876077,0.8867235007398314,-0.3676503951725388,0.7664763554396243,0.7537966018468791,-0.19298980611015526,0.7448999767236854,-0.5345448541754213,-0.3918535416373585,-0.17112375666416335,-0.3585382611528465,-0.3236120337513203,-0.840060304467854,-0.20273549337540506,0.0802586293328792,-0.14622595588007437,-0.4194782306014614,-0.9963989094676393,-0.8199887683822784,-0.3230867522896596,0.6249682303742484,-0.013137753148098927,0.06867822154807529,-0.22250432733602368,-0.04789434642806209
F,-0.14496292874721034,-1.4190173430496877,3.1061464580137765,-0.3216181029553699,-1.0436037342201347,0.12483676079034578,3.2719583553845126,-0.1938941138200203,0.5527650281958285,-0.15069715068127168,-2.235005588921174,0.1709564511190642,0.621284616708069,0.8840771002475217,0.15532268484439185,0.12570554329455347,0.5396928751136134,0.37023413576841685,1.37195866750233,0.05981343569334153,0.6465653745191722,0.325970090666573,0.5512623733655173,-0.749674708946931,-1.5628532762155114,-0.9982219171543908,-0.926127843969791,0.5250155330870756,0.071835439894696,-0.35703549178354416,-0.4672405642406911,0.29171682710948604,-0.47817548276528554,0.7430734649022822,0.2335329515721527,-0.19387405029568666,-0.61878032302438,0.1304477634513218,-0.7959631955795399,0.6313680576579442,-0.07420807185355238,1.4886728621482967,0.0684645379292265,0.8195035253124557,0.3393989892552642,-0.23486816572657113,-0.28372016097836655,-0.25595862034772243
D,3.1014930327449752,0.24071599826225415,0.777754850368691,0.7598789565943033,-0.8661539039101509,1.1499987727561622,3.790620154141277,0.598026468822418,-0.4358818957927638,1.5080634008407348,0.633673809410289,-2.1395790097870315,1.5488239824935206,0.9780335231359556,-0.6193194117389751,0.07228919704318948,-0.09563650108231864,0.24776371567845729,-1.4447557223892216,-0.260217818986866,-1.736268617192068,-0.20879116598025405,-0.28909237103696245,0.842968433682044,-0.07359815662122679,0.4875822506900667,0.30286564185769216,-0.4517033951873877,1.0161788205806204,0.04769245160017904,-0.40443274878634716,0.5281666128451485,-0.5037359823730708,0.42382782734336755,0.8971350654942707,-0.12107657077250028,-0.08140798744661579,0.6869921717515465,-0.1343725353029832,0.38216342004453363,0.1525002620022817,0.2684573893158708,0.3188985594942444,-0.1879444792140463,-0.16598537683287987,0.1855599210158146,0.6958864679090178,-0.08763119917537454
n,4.452529747401607,-0.2780414577424337,-0.7369018883843294,-0.7265620392059593,-2.2675968757065204,1.3129948403349796,-0.4213009718823451,-0.5508953843624855,2.3056839742885655,-1.4881361485282452,0.457321071541788,0.39071764376446927,-1.279031967801644,-1.1083464852025322,1.466828175112827,-1.4813514373908307,1.096409684834675,-0.053680484985611385,0.8905486098684843,-0.054354522972861974,-0.32975221863993814,0.166261411095671,-0.017436111421781808,-0.10521126480938248,0.37084975936336356,0.4411946301375798,0.41991683268459623,0.10166314886062094,0.10612782975143326,0.0995976962004616,0.7260031179906385,-0.9765789998997425,0.7892693943637279,-0.19207395904797694,-0.5727763445270542,0.1027810149638333,0.40068090882338964,0.39549047057315695,1.4296716222919605,-0.2535316954193563,-0.110924315222367,-0.7047434762670651,0.7600316148654469,-0.23904529080079376,0.07895989767133409,-0.46427299059703664,-0.14546494249825756,-0.17649492196929123
n,4.421841788948249,-1.1388354943737244,-0.32071423099708063,-0.23168965096343053,-2.352056164728389,1.461970489121951,2.2918785200326033,-0.6753308459058858,1.7647948316484894,-1.065021103893758,1.1626425622929557,-1.1467034268794376,-0.41577368111044444,-0.17627648029565418,0.8290187042053045,-0.7776936569945597,0.887614238897678,-1.2425979596654293,-0.05551486045857629,-0.611419883723997,-0.8941514020292491,0.11058216847976624,0.18916572479024368,0.9185666175616487,0.946480780977605,-0.4451688786940491,-0.42066272617835504,-0.7182033848553456,0.038034986527160905,-0.2627639421634545,1.0311776454163972,-0.7083840977075879,-0.6018261162995346,-0.8572492473247698,0.22286980104814644,-0.28319095893275514,0.030884091049137502,0.07507784294039305,-0.073269248703493,0.4676412943029852,-0.0644205276483848,-0.0538001581590844,-0.3685341842739888,-0.6134598278973681,0.6111675370238288,-0.09174601607143226,0.32968863476502597,0.08457995755026551
z,-3.2421537585226723,1.73641242737948,0.16894260914653858,1.4427967938268667,-1.7971001749910576,3.8054597655929117,0.10433863989489991,-0.5197226488240753,-0.7138584980974223,1.4868526345055844,-0.25126823868817666,-0.6014131513861414,1.2230224971592083,0.04329132058926605,1.401642005979724,-0.16550003258241716,0.0230452110974686,-0.15873588564462054,-0.5562583878047255,0.20889937822025773,-0.5939853205342711,0.7247219347332984,-0.8939100705561712,0.8367427181182356,0.0722910064610649,-0.36147630867053065,0.4228588303679516,-0.054741106917944427,-0.3891496355730435,0.3890100231087051,1.422725479283406,0.9442329791700659,0.4205598851103594,-0.674790973873114,-0.7406112104302464,-0.4176185518441681,0.6788320539811905,-0.006501730285862595,-0.7482674852292164,-0.11769476442719298,0.5362844548264407,0.5998863471495608,0.7777154764960645,-0.13079683595715136,-0.531375185813663,0.4189474945627828,-0.655127395946735,0.5301812088053379
W,-0.9822913811928625,-1.0958102102698313,-1.0656007078384895,0.195783840401886,0.4778639614980965,-1.192883080650691,-2.2420090353542816,-1.946847509812676,-0.4862370329280693,-0.6338763843991297,0.06796265004259283,0.47960651243643365,2.8394947051952406,2.1118532365440243,0.3587926423853507,0.8136226417344701,-0.4881466493424917,-1.6053543967831443,2.333069589154471,-0.4345367568005937,0.0986495183046662,1.2776123155457553,-0.9781619316401895,0.050703854296345746,0.42719068890603956,-0.6115288815859838,0.4389244236045773,-0.4817810021385066,-0.4650209531593598,-1.5053904887798062,0.09685774668908578,0.789000430761238,-0.2724347818023897,-0.4631063810324425,1.039076060405359,0.5691041880677334,-0.9322202004675018,0.104776039962621,0.5615519098828841,-0.35092079025368483,0.1445220747405586,-0.2611026809038325,-1.2410385783418012,-1.056434811057987,-0.33366815801140043,0.3052488191202965,0.06618271034783349,0.02741215763496503
s,-1.9891724178173882,2.0436615237585753,0.37937577352011487,0.8456226587278508,-1.5419652635015666,-3.3052703500772505,0.037854028249641514,1.6514909503511201,-0.047350296233786726,-1.365986469964286,0.732207062805408,-0.24190474404921702,-0.5576926452241615,1.1099786807539813,-0.2770241514161621,0.6541611783018823,-0.7671700138410311,0.9278930718943188,-2.0633113936694034,1.4472737922531485,0.3071008255143199,0.2848417320354414,0.9092242981385783,0.39574000523775216,0.5090330756518762,-0.6247213413364175,0.8364923820894563,-0.6078964042433664,-0.3900177195825185,-0.8546146242713274,0.7794731515078571,-0.4148049882850622,-1.0424466133208656,0.12352060116262244,-0.4829144164057587,0.21761085385344592,-0.395617451551885,0.29370813421729947,-0.21663491679956273,-0.07975119347488624,-0.7259732345841823,-0.5648865712417654,0.47026410355153614,-0.02174199861931765,0.4854035030620498,0.78828585999893,-0.26649584592258807,-0.2202153414080996
p,1.7604525176065668,0.2979563901411032,0.16080225944833063,2.2069600532341402,-0.7791753971881028,-0.5880441379066071,0.6310377377643421,-2.108596919870392,-0.29126028508885415,0.2515197874702426,0.5097146378862759,-0.7035598754828196,0.25797661062115096,0.5150997655345377,-2.421421911250625,-1.571352638174802,1.928361284475712,1.4696932696579539,0.13657951447292052,-0.7274230493685642,-0.04223788058008389,2.0703785878245573,0.47535181841059404,0.9729283903856518,-0.23101097428393577,-0.6439193458230337,0.6416270071829193,0.07657791635767619,0.2508211087631028,0.24969626104637882,0.5065347757321988,0.2739030199643804,-0.27296287283347265,-0.16526395814273223,-0.48722010053166975,-0.027842042949822204,0.24052478601584443,-0.5749301092992629,1.393557500106784,0.12951482023552552,0.5214831329839176,-0.1480663641071889,1.1135613816487542,0.28237773071164995,0.4851731142739628,0.009802659125828457,0.1654097899491005,-0.40711160597150775
s,-1.3286703488213825,0.14441855354639088,-1.1125882681382806,-0.4553939815000668,-1.5019362336863213,-3.2009909324024406,1.5796259803790722,2.851316631603737,-0.6379173365341528,0.8273835805605596,0.6154965569018318,2.1354067473976874,2.5880568096704044,-1.9823269671146226,0.045035838000782424,-0.8844351693448499,0.7035734185966918,0.4698965543235982,-0.36159281912332886,0.6683637205917312,-0.3274007878156623,0.26835198208519134,0.7917970875207044,0.5329095768674372,0.226360078720363,0.3299980360114232,0.30938143387042577,-0.6214111181695718,0.20949754302207946,-0.5969655664191766,0.13564003624500898,0.4106185328977739,-0.09703775730873465,0.8888873521897731,0.4184637921946681,-0.018483020930788463,-0.40954682223189814,-0.4906640731453882,-0.4383868560764319,-0.7311939979493782,-0.27535022810883913,-0.012524706198985158,-0.34463394905467604,0.027894693706737472,0.35584145947128115,0.023708346511783218,-0.03936353542725446,-0.5298962564167715
j,-1.939004701233355,5.5672196378392504,-3.5123196687633698,0.2460575841584122,0.33443986065179265,-0.939065649996227,0.34720352166998675,0.7635937104445707,0.1406429114365268,-1.1314660048178413,0.4814284407014494,-0.2543626129704828,-0.6976532478757941,0.5097659305483586,1.2939961053538382,0.6644007161289841,-0.16223267031447847,-0.38198471248710253,0.0462561864063909,-0.8557473523933791,-0.42612761935561416,-0.10476028918479874,-0.5085592553007352,0.7756133301204616,-0.7956531571306474,0.02108765505895457,-0.11896280699950718,-0.886645122855107,-0.5243067772329854,-0.2069590145461655,0.1187742929617854,0.15686557506479806,0.2533356000406843,0.6308164012173736,0.2714975143905409,-0.8197715997691697,0.3102070455768561,-0.7634066286573575,-0.9502016272716842,-0.46900955361843016,-0.14844761916813326,0.6110570812790279,0.5513490588366856,-0.08808445522281308,-0.13201694951328677,0.17012732927974142,0.41074827145014187,-0.33419920974851247
N,1.5225586547484427,-3.6453193078971493,-2.6946351902637775,-1.2886709388111632,0.11919106340372826,-0.7920613851341903,0.6985907684208514,1.469796505804138,0.4572959708967248,-2.2730927324179984,1.443072597370576,-0.2614002009045052,1.7386734016994638,-0.12200918655063031,1.4494078755259518,-0.4605583875836412,-0.2680614865083216,-0.7331176156454509,0.48376575649610737,0.689682227885496,0.20273302853019917,-0.6537478425215099,-1.4983071801666301,0.4946152088840796,-0.035239979618683595,-0.7800989963608178,0.3709240634680551,0.8208371160905947,-0.5578930497065699,0.09908687179150369,-0.06493466178154311,0.38646935319382253,-0.8775600283979282,-0.21259559114274734,-0.19522008891815532,-0.6822362218169812,-0.31024440926736097,-0.2531071016591138,0.5451065347536043,-0.08050522490429121,0.05771611009716811,0.27376740790622783,0.01404991308877239,-0.055497235189798766,0.59000553905737,-0.18907604008173562,-0.11963114547509951,0.2846931720732775
Q,2.820526339027653,2.257710293048169,0.01626773793198963,-0.9533930741573681,1.2039495127840598,1.12355791777242,-2.8860877072964666,0.1634077524176022,1.146214870654436,0.619361849347573,-0.4122309683231048,0.47927495190824376,1.0176798595336813,-1.9278055991530758,-1.433901490779856,-1.0208149220091303,0.7135611122486587,0.24057087648318198,0.9391720258645746,1.030513487915282,0.25981729627833716,-0.05214748080777651,0.40839811670469406,-2.0473157143580156,-0.42163629534107294,-0.32628952506930436,1.0159793169714715,-0.2849982265138468,0.3855827198373566,0.2744698754269107,-0.31788651271021123,0.517547672719556,0.25240472437236994,-1.254304806591193,0.21563473355499302,-0.08190927571731921,0.49758350731518813,-0.7985289520462692,-0.9290866519622033,-1.087022989577172,0.45296502231441305,0.5448449653130678,0.459579569137904,0.5382798202749326,0.15334244079245174,-0.33808324917748217,-0.4398506255178335,-0.42124441459502415
L,1.3629054174633821,-0.3299455980414181,4.786042716395247,-1.9223122799253831,1.9566417447512963,-0.5245876539103952,0.8473276580474707,0.4038434111082305,-0.14304219653329353,-1.5382482618388236,0.47434687797573477,-0.40220316958042096,0.877411828999231,-2.2575689833633517,-1.3581228488342019,-0.46878780149322097,0.21052086862463043,-0.10035110186685527,0.45162159661556467,-0.19637176844290924,-2.1804739445497785,-0.29256086640198,-0.31659341504914396,0.21572111265525026,0.4630180719436596,-0.38088981592406723,0.2330943341301427,0.8685862928652057,-0.3799506423233176,0.2082330524395819,-0.3147500023523546,-0.13294843547050872,0.2436260204195036,-0.6894561394787245,0.26181411138068306,0.7439886461400923,0.34830642978419774,0.46556310086505204,-0.08133943454468232,-0.486211154630346,0.1465705690491791,-0.2573283234633044,0.3572147808582843,0.215525012800708,0.3395142046597551,0.44467838821226935,0.36890897690274055,-0.6317746479594765
P,0.20419794098363642,-1.1283721787100254,1.9451477993403719,2.469131952824222,-1.3488913317545657,0.8421849054633412,4.020222220189112,-1.375349353403025,-0.18354626258843254,-1.2305513432225346,-0.7867264841970484,-0.534495051725063,0.8091235249710437,0.7282895117231232,-0.24601663270549307,0.15892582347193762,1.1917683758538886,-0.9510930771577228,1.6531190443626413,0.6819533262057715,0.019517732343398597,-0.9981143800355999,-0.13184919263339773,-0.17214548970535679,0.5123238013982396,-0.2758322877488406,-0.5155799798608512,0.6119116155367356,-0.1973359010057189,-0.21249114207512496,-0.19910005199650516,-0.12554716152202366,0.029913140653413856,0.3236181178299093,0.31572239726324897,0.5827870533451553,0.7340369984967416,0.36094701319812494,-0.49415468784510397,0.3302178481448318,-0.31318272185280693,0.5434586745812188,0.4598437613717906,0.7380940232954166,-0.305412317276723,0.20375738805780283,0.73669580398505,0.06185827519563728
L,0.8239330557375988,1.5261970760941677,4.661008363582742,-3.218229038767872,1.0788360179585115,-1.4712421480048288,0.012834752478849687,-0.9521559444596203,-0.9669555216255512,-2.8965212195703227,0.4284999739556117,-0.17923626455817598,-0.8090774345878331,-0.23627811745735616,-0.6395664980828402,0.1526813872465591,1.2678608022372315,-0.6739796543920786,-0.5807305206728647,0.240436766902689,-0.4990165773845192,-0.9541133750284941,0.7874527211830482,0.8866425103806875,-0.6584568654257598,0.1609204952152396,0.46704613466810485,0.0448847885706168,-0.6025205181110672,0.05824570662456589,0.017306154444271082,0.054472046350220404,0.25218388078180115,-0.14402528159835273,0.2213919507555327,0.38967700724107657,-0.6055466889054029,-0.31141441498194344,0.26607519901190635,0.4983480510763312,-0.3769438998043654,0.5571791408205032,0.2730191458997374,-0.3316611584042477,0.06120369651832719,-0.7152090093393854,-0.753333179708787,-0.11998588369210365
Q,3.4884258922046896,2.163549883045947,-0.024164848374952672,-1.1044961204331647,1.7670543392156919,0.7858768073262591,-2.147338140942968,0.6666050027130106,0.6077894744682651,0.3610519240267116,-0.09583469046854182,0.7253945034245823,-0.23169259909423104,-0.6899085614789287,-2.118288907119274,-0.4455021914012318,0.19838234323414705,0.021193143919356894,1.475287137172002,0.14579032128724911,1.4035796378861112,-0.22827533814825973,0.9441703010254436,-1.3839597597994104,0.6729960356238665,-0.10503278771377256,0.5635550118361871,-1.1580580239712615,-0.5262128749422762,-0.03473296713745416,0.11273268131199421,0.5674236339516625,0.6184908032198807,-1.3633593166039186,-0.16802051159366108,-0.7110397799433046,0.029314397760848043,-0.450738891657415,-0.6740754357170347,0.3015252372356606,0.89746111843025,0.5248999225961928,-0.034769707390226,0.3807121994916343,0.6083106010704527,-0.3776097721672492,0.27248856565448243,0.14810158067131846
T,-4.474781322008845,2.557487506928747,0.1388240660848854,-0.11706024887810651,3.0323427795470077,0.683486221276728,0.10857587701077745,0.1657800053776084,0.8577767545948816,-0.937509918575199,1.4330592034245289,0.2763073863709235,1.0440530540402075,-0.3517768302794206,1.1446218070190481,-0.734198147201359,-0.5082612752469291,0.2651302760882895,-0.20728247086729884,0.22081835247536863,-0.2613995680067177,0.8670185207054593,-1.026654564852832,-0.010295408236916104,-0.6409173274621602,-1.3330064662743621,-1.8523430003342094,-0.5622743458518022,0.20979046301590853,-0.7722171045638887,-0.5278554664651008,-1.0658789260863009,0.37682164033420606,-0.37763582344746016,-0.3363701717321821,1.4485882536317247,0.446484065710767,0.0679295596383572,0.8812247295881424,-0.14645199336268944,0.41340659416759634,0.10582986443461226,-0.3731415457737024,1.2626613821033346,-0.2861582090886494,0.45489502971552814,-0.3583669333689145,-0.05276324481605739
